Category: 央视频道, Name: CCTV-1, Total: 138, Valid: 29, Valid Percent: 21.01%, Whitelist: 30, IPv4: 29, IPv6: 79, Min Delay: 165 ms, Max Speed: 20.06 M/s, Avg Speed: 10.16 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 143, Valid: 22, Valid Percent: 15.38%, Whitelist: 24, IPv4: 22, IPv6: 97, Min Delay: 165 ms, Max Speed: 20.06 M/s, Avg Speed: 9.06 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 133, Valid: 25, Valid Percent: 18.80%, Whitelist: 16, IPv4: 25, IPv6: 92, Min Delay: 33 ms, Max Speed: 20.06 M/s, Avg Speed: 8.80 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 277, Valid: 41, Valid Percent: 14.80%, Whitelist: 31, IPv4: 41, IPv6: 205, Min Delay: 33 ms, Max Speed: 20.06 M/s, Avg Speed: 9.48 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5, Total: 218, Valid: 36, Valid Percent: 16.51%, Whitelist: 17, IPv4: 36, IPv6: 165, Min Delay: 165 ms, Max Speed: 18.51 M/s, Avg Speed: 9.35 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 44, Valid: 10, Valid Percent: 22.73%, Whitelist: 15, IPv4: 10, IPv6: 19, Min Delay: 165 ms, Max Speed: 18.51 M/s, Avg Speed: 9.08 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 126, Valid: 25, Valid Percent: 19.84%, Whitelist: 18, IPv4: 25, IPv6: 83, Min Delay: 165 ms, Max Speed: 20.06 M/s, Avg Speed: 10.35 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 121, Valid: 24, Valid Percent: 19.83%, Whitelist: 22, IPv4: 24, IPv6: 75, Min Delay: 165 ms, Max Speed: 20.06 M/s, Avg Speed: 9.60 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 127, Valid: 30, Valid Percent: 23.62%, Whitelist: 16, IPv4: 30, IPv6: 81, Min Delay: 33 ms, Max Speed: 20.06 M/s, Avg Speed: 9.75 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 128, Valid: 29, Valid Percent: 22.66%, Whitelist: 21, IPv4: 29, IPv6: 78, Min Delay: 33 ms, Max Speed: 20.06 M/s, Avg Speed: 5.98 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 137, Valid: 24, Valid Percent: 17.52%, Whitelist: 24, IPv4: 24, IPv6: 89, Min Delay: 33 ms, Max Speed: 20.06 M/s, Avg Speed: 9.32 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 137, Valid: 20, Valid Percent: 14.60%, Whitelist: 17, IPv4: 20, IPv6: 100, Min Delay: 33 ms, Max Speed: 18.51 M/s, Avg Speed: 7.34 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 139, Valid: 21, Valid Percent: 15.11%, Whitelist: 20, IPv4: 21, IPv6: 98, Min Delay: 33 ms, Max Speed: 20.06 M/s, Avg Speed: 8.38 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 188, Valid: 27, Valid Percent: 14.36%, Whitelist: 29, IPv4: 27, IPv6: 132, Min Delay: 165 ms, Max Speed: 20.06 M/s, Avg Speed: 8.91 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 124, Valid: 18, Valid Percent: 14.52%, Whitelist: 16, IPv4: 18, IPv6: 90, Min Delay: 165 ms, Max Speed: 20.06 M/s, Avg Speed: 8.74 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 130, Valid: 22, Valid Percent: 16.92%, Whitelist: 16, IPv4: 24, IPv6: 90, Min Delay: 112 ms, Max Speed: 20.06 M/s, Avg Speed: 8.92 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 12, IPv4: 13, IPv6: 22, Min Delay: 165 ms, Max Speed: 20.06 M/s, Avg Speed: 9.75 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 130, Valid: 20, Valid Percent: 15.38%, Whitelist: 18, IPv4: 20, IPv6: 92, Min Delay: 33 ms, Max Speed: 20.06 M/s, Avg Speed: 8.67 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 99, Valid: 3, Valid Percent: 3.03%, Whitelist: 9, IPv4: 3, IPv6: 87, Min Delay: 33 ms, Max Speed: 10.28 M/s, Avg Speed: 8.11 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 5, IPv4: 3, IPv6: 79, Min Delay: 33 ms, Max Speed: 10.28 M/s, Avg Speed: 8.11 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 6, IPv4: 5, IPv6: 79, Min Delay: 33 ms, Max Speed: 10.28 M/s, Avg Speed: 5.14 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 2, IPv4: 2, IPv6: 3, Min Delay: 165 ms, Max Speed: 18.51 M/s, Avg Speed: 13.34 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 2, IPv4: 1, IPv6: 4, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 2, IPv4: 1, IPv6: 4, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 央视频道, Name: 第一剧场, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 3, IPv4: 1, IPv6: 7, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 央视频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 2, IPv4: 1, IPv6: 3, Min Delay: 165 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
