Category: 央视频道, Name: CCTV-1, Total: 129, Valid: 20, Valid Percent: 15.50%, Whitelist: 30, IPv4: 20, IPv6: 79, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 24.98 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 135, Valid: 19, Valid Percent: 14.07%, Whitelist: 24, IPv4: 19, IPv6: 92, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 19.76 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 122, Valid: 18, Valid Percent: 14.75%, Whitelist: 16, IPv4: 18, IPv6: 88, Min Delay: 33 ms, Max Speed: 27.15 M/s, Avg Speed: 16.06 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 269, Valid: 33, Valid Percent: 12.27%, Whitelist: 31, IPv4: 33, IPv6: 205, Min Delay: 18 ms, Max Speed: 27.15 M/s, Avg Speed: 19.10 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5, Total: 213, Valid: 32, Valid Percent: 15.02%, Whitelist: 17, IPv4: 32, IPv6: 164, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 22.97 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 15, IPv4: 7, IPv6: 19, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 20.42 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 118, Valid: 18, Valid Percent: 15.25%, Whitelist: 18, IPv4: 18, IPv6: 82, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 22.93 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 117, Valid: 20, Valid Percent: 17.09%, Whitelist: 22, IPv4: 20, IPv6: 75, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 22.01 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 119, Valid: 22, Valid Percent: 18.49%, Whitelist: 16, IPv4: 22, IPv6: 81, Min Delay: 33 ms, Max Speed: 27.15 M/s, Avg Speed: 21.37 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 125, Valid: 27, Valid Percent: 21.60%, Whitelist: 21, IPv4: 27, IPv6: 77, Min Delay: 18 ms, Max Speed: 27.15 M/s, Avg Speed: 11.40 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 131, Valid: 18, Valid Percent: 13.74%, Whitelist: 24, IPv4: 18, IPv6: 89, Min Delay: 18 ms, Max Speed: 27.15 M/s, Avg Speed: 20.20 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 134, Valid: 17, Valid Percent: 12.69%, Whitelist: 17, IPv4: 17, IPv6: 100, Min Delay: 18 ms, Max Speed: 27.15 M/s, Avg Speed: 15.89 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 134, Valid: 17, Valid Percent: 12.69%, Whitelist: 20, IPv4: 17, IPv6: 97, Min Delay: 18 ms, Max Speed: 27.15 M/s, Avg Speed: 17.12 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 166, Valid: 24, Valid Percent: 14.46%, Whitelist: 29, IPv4: 24, IPv6: 113, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 19.58 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 120, Valid: 14, Valid Percent: 11.67%, Whitelist: 16, IPv4: 14, IPv6: 90, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 17.26 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 122, Valid: 16, Valid Percent: 13.11%, Whitelist: 16, IPv4: 16, IPv6: 90, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 17.60 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 12, IPv4: 11, IPv6: 21, Min Delay: 37 ms, Max Speed: 27.15 M/s, Avg Speed: 15.06 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 18, IPv4: 16, IPv6: 90, Min Delay: 18 ms, Max Speed: 27.15 M/s, Avg Speed: 17.64 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 99, Valid: 5, Valid Percent: 5.05%, Whitelist: 9, IPv4: 5, IPv6: 85, Min Delay: 18 ms, Max Speed: 27.15 M/s, Avg Speed: 11.96 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 5, IPv4: 3, IPv6: 79, Min Delay: 18 ms, Max Speed: 27.15 M/s, Avg Speed: 19.79 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 6, IPv4: 6, IPv6: 79, Min Delay: 18 ms, Max Speed: 27.15 M/s, Avg Speed: 10.23 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 2, IPv4: 1, IPv6: 3, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 12.69 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 4, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 6.80 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 2, IPv4: 2, IPv6: 3, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 6.46 M/s, Max Resolution: None
Category: 央视频道, Name: 第一剧场, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 3, IPv4: 4, IPv6: 7, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 3.68 M/s, Max Resolution: None
Category: 央视频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 2, IPv4: 1, IPv6: 3, Min Delay: 156 ms, Max Speed: 12.69 M/s, Avg Speed: 12.69 M/s, Max Resolution: None
