Category: 央视频道, Name: CCTV-1, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 30, IPv4: 8, IPv6: 33, Min Delay: 18 ms, Max Speed: 36.47 M/s, Avg Speed: 9.49 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 59, Valid: 8, Valid Percent: 13.56%, Whitelist: 23, IPv4: 8, IPv6: 28, Min Delay: 1114 ms, Max Speed: 1.65 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 55, Valid: 11, Valid Percent: 20.00%, Whitelist: 16, IPv4: 11, IPv6: 28, Min Delay: 18 ms, Max Speed: 34.04 M/s, Avg Speed: 7.05 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 113, Valid: 23, Valid Percent: 20.35%, Whitelist: 30, IPv4: 23, IPv6: 60, Min Delay: 22 ms, Max Speed: 18.85 M/s, Avg Speed: 6.04 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 17, IPv4: 12, IPv6: 51, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 5.43 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 15, IPv4: 2, IPv6: 13, Min Delay: 2119 ms, Max Speed: 1.10 M/s, Avg Speed: 0.72 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 60, Valid: 8, Valid Percent: 13.33%, Whitelist: 18, IPv4: 8, IPv6: 34, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 7.54 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 65, Valid: 13, Valid Percent: 20.00%, Whitelist: 22, IPv4: 13, IPv6: 30, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 4.90 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 58, Valid: 11, Valid Percent: 18.97%, Whitelist: 16, IPv4: 11, IPv6: 31, Min Delay: 25 ms, Max Speed: 18.85 M/s, Avg Speed: 2.49 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 68, Valid: 18, Valid Percent: 26.47%, Whitelist: 21, IPv4: 18, IPv6: 29, Min Delay: 22 ms, Max Speed: 18.85 M/s, Avg Speed: 2.65 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 64, Valid: 12, Valid Percent: 18.75%, Whitelist: 24, IPv4: 12, IPv6: 28, Min Delay: 22 ms, Max Speed: 18.85 M/s, Avg Speed: 5.81 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 59, Valid: 12, Valid Percent: 20.34%, Whitelist: 17, IPv4: 12, IPv6: 30, Min Delay: 22 ms, Max Speed: 18.85 M/s, Avg Speed: 2.71 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 65, Valid: 12, Valid Percent: 18.46%, Whitelist: 20, IPv4: 12, IPv6: 33, Min Delay: 22 ms, Max Speed: 18.85 M/s, Avg Speed: 4.25 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 74, Valid: 15, Valid Percent: 20.27%, Whitelist: 29, IPv4: 15, IPv6: 30, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 2.96 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 65, Valid: 16, Valid Percent: 24.62%, Whitelist: 16, IPv4: 16, IPv6: 33, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 1.62 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 65, Valid: 18, Valid Percent: 27.69%, Whitelist: 16, IPv4: 18, IPv6: 31, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 2.43 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 31, Valid: 5, Valid Percent: 16.13%, Whitelist: 12, IPv4: 5, IPv6: 14, Min Delay: 480 ms, Max Speed: 1.75 M/s, Avg Speed: 0.73 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 59, Valid: 13, Valid Percent: 22.03%, Whitelist: 18, IPv4: 13, IPv6: 28, Min Delay: 22 ms, Max Speed: 18.85 M/s, Avg Speed: 5.10 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 44, Valid: 3, Valid Percent: 6.82%, Whitelist: 9, IPv4: 3, IPv6: 32, Min Delay: 22 ms, Max Speed: 6.11 M/s, Avg Speed: 2.60 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 5, IPv4: 1, IPv6: 31, Min Delay: 22 ms, Max Speed: 6.11 M/s, Avg Speed: 6.11 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 6, IPv4: 6, IPv6: 30, Min Delay: 22 ms, Max Speed: 6.11 M/s, Avg Speed: 1.46 M/s, Max Resolution: None
Category: 央视频道, Name: 文化精品, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 1, IPv6: 2, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 2, IPv4: 2, IPv6: 2, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 9.84 M/s, Max Resolution: None
Category: 央视频道, Name: 第一剧场, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 3, IPv4: 2, IPv6: 5, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 9.84 M/s, Max Resolution: None
Category: 央视频道, Name: 风云剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 1, IPv6: 2, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
